-246	-330	-328	-350	-370	-364	-346	-328	-312	-298	-299	-290	-300	-290	-275	-270	-265	-255	-248	-235	-231	-231	-218	-212	-217	-221	-209	-213	-224	-234	-226	-220	-226	-227	-220	-208	-210	-210	-200	-187	-189	-195	-191	-186	-195	-204	-195	-185	-193	-201	-193	-195	-203	-204	-192	-178	-168	-164	-172	-188	-194	-192	-181	-173	-175	-187	-190	-194	-209	-213	-211	-214	-220	-222	-219	-216	-223	-224	-213	-218	-228	-229	-219	-219	-224	-224	-230	-242	-255	-252	-243	-249	-258	-255	-259	-266	-274	-274	-271	-268	-261	-241	-213	-191	-205	-219	-221	-225	-242	-249	-243	-233	-235	-233	-228	-227	-238	-245	-254	-259	-265	-255	-250	-249	-256	-255	-263	-280	-293	-287	-275	-263	-259	-260	-265	-273	-280	-275	-268	-268	-275	-280	-270	-269	-275	-263	-253	-243	-248	-242	-240	-247	-261	-260	-252	-252	-256	-243	-217	-193	-170	-151	-136	-159	-186	-220	-245	-263	-272	-277	-274	-268	-279	-280	-275	-273	-282	-283	-284	-288	-296	-298	-291	-288	-285	-279	-272	-270	-279	-279	-277	-267	-261	-244	-232	-225	-230	-246	-260	-276	-273	-264	-259	-261	-251	-248	-243	-238	-237	-225	-230	-236	-232	-234	-237	-256	-255	-238	-229	-229	-234	-227	-220	-216	-220	-224	-227	-224	-222	-219	-218	-217	-219	-223	-237	-245	-251	-248	-249	-235	-227	-226	-222	-221	-223	-222	-223	-218	-213	-209	-203	-206	-205	-209	-207	-208
-375	-353	-356	-361	-360	-351	-339	-323	-307	-290	-285	-273	-259	-249	-244	-237	-229	-220	-217	-212	-215	-211	-211	-210	-210	-213	-218	-221	-221	-224	-231	-234	-233	-242	-240	-240	-233	-222	-214	-208	-201	-202	-199	-204	-207	-210	-206	-201	-198	-200	-203	-206	-204	-207	-205	-195	-187	-181	-191	-201	-197	-190	-184	-178	-182	-184	-190	-192	-202	-207	-209	-213	-218	-215	-211	-209	-209	-212	-213	-219	-222	-224	-223	-222	-215	-221	-236	-239	-248	-251	-247	-241	-238	-235	-245	-256	-268	-268	-267	-264	-251	-228	-203	-195	-202	-213	-220	-226	-241	-242	-244	-245	-238	-236	-239	-240	-241	-249	-257	-255	-250	-250	-244	-242	-250	-257	-263	-280	-284	-273	-268	-265	-257	-252	-258	-269	-271	-266	-268	-257	-260	-270	-272	-265	-259	-258	-255	-249	-253	-254	-251	-257	-263	-258	-257	-257	-255	-241	-229	-205	-175	-150	-147	-162	-188	-213	-241	-261	-272	-275	-277	-276	-272	-273	-274	-283	-286	-285	-281	-292	-302	-303	-295	-292	-291	-289	-276	-267	-267	-280	-287	-280	-266	-243	-231	-225	-226	-242	-263	-281	-285	-275	-266	-263	-256	-254	-253	-241	-232	-228	-235	-242	-247	-247	-252	-256	-253	-240	-234	-235	-235	-227	-217	-220	-221	-223	-223	-223	-219	-217	-209	-216	-217	-224	-232	-244	-251	-245	-240	-227	-221	-225	-218	-216	-207	-211	-216	-213	-204	-197	-204	-206	-209	-210	-212	-211
-217	-219	-335	-363	-368	-372	-358	-347	-335	-325	-300	-295	-274	-260	-243	-236	-223	-212	-209	-210	-202	-199	-203	-208	-213	-217	-220	-230	-229	-231	-230	-230	-233	-239	-235	-236	-233	-225	-219	-219	-222	-221	-220	-219	-218	-223	-224	-224	-217	-213	-216	-217	-219	-220	-215	-205	-203	-206	-209	-207	-199	-196	-197	-196	-197	-195	-193	-197	-204	-205	-214	-219	-219	-218	-208	-206	-206	-201	-214	-216	-220	-227	-224	-220	-223	-226	-237	-250	-249	-250	-245	-234	-216	-205	-221	-247	-255	-263	-262	-249	-238	-224	-206	-195	-199	-212	-223	-225	-231	-238	-241	-244	-244	-238	-237	-233	-232	-240	-244	-245	-239	-235	-231	-235	-245	-251	-256	-273	-275	-268	-268	-264	-254	-250	-255	-260	-266	-265	-258	-252	-250	-256	-259	-262	-259	-256	-254	-252	-254	-254	-260	-260	-259	-255	-256	-254	-255	-246	-233	-215	-188	-167	-160	-173	-194	-219	-244	-259	-268	-273	-273	-275	-276	-275	-275	-281	-282	-291	-295	-299	-306	-307	-304	-303	-296	-285	-273	-270	-269	-278	-285	-266	-256	-244	-223	-215	-221	-237	-260	-278	-278	-270	-265	-259	-256	-251	-245	-238	-226	-226	-234	-242	-252	-254	-260	-258	-250	-239	-240	-237	-236	-232	-229	-227	-227	-230	-230	-228	-223	-218	-211	-211	-220	-226	-232	-241	-244	-242	-232	-224	-218	-221	-217	-211	-208	-212	-209	-209	-203	-205	-205	-208	-212	-219	-223	-219
-218	-262	-366	-379	-374	-361	-346	-331	-321	-306	-290	-274	-262	-242	-231	-224	-220	-208	-200	-204	-209	-211	-208	-221	-227	-237	-235	-233	-233	-227	-233	-235	-238	-233	-229	-221	-221	-219	-218	-216	-219	-216	-215	-218	-223	-229	-230	-228	-224	-223	-221	-218	-217	-211	-213	-209	-211	-210	-210	-208	-205	-205	-207	-205	-203	-204	-201	-202	-202	-203	-211	-216	-216	-213	-205	-202	-203	-203	-209	-216	-223	-226	-228	-230	-230	-236	-242	-247	-256	-255	-243	-222	-195	-183	-205	-234	-245	-253	-249	-244	-234	-221	-212	-206	-208	-219	-227	-230	-236	-241	-247	-251	-249	-248	-237	-234	-233	-230	-238	-239	-228	-228	-230	-235	-241	-253	-264	-275	-277	-265	-263	-260	-248	-245	-246	-251	-257	-263	-250	-233	-225	-233	-246	-259	-261	-257	-258	-255	-258	-259	-259	-259	-259	-255	-256	-261	-260	-255	-242	-224	-206	-185	-183	-189	-202	-222	-243	-261	-270	-274	-270	-273	-275	-277	-274	-278	-283	-288	-294	-300	-312	-305	-306	-300	-296	-286	-274	-262	-267	-275	-284	-270	-261	-238	-219	-214	-219	-237	-260	-285	-286	-276	-264	-261	-263	-257	-246	-235	-229	-229	-234	-246	-256	-260	-259	-253	-240	-232	-235	-241	-239	-238	-232	-233	-233	-236	-230	-223	-223	-216	-212	-210	-213	-223	-229	-234	-233	-239	-236	-225	-223	-220	-213	-213	-208	-207	-206	-205	-200	-202	-204	-206	-214	-220	-222	-221
-208	-297	-320	-361	-397	-394	-378	-359	-340	-327	-312	-298	-274	-250	-242	-227	-214	-205	-197	-191	-198	-214	-217	-223	-237	-238	-239	-245	-236	-230	-226	-222	-219	-226	-222	-217	-210	-212	-215	-217	-219	-219	-219	-225	-226	-230	-227	-222	-217	-215	-214	-211	-202	-205	-205	-197	-198	-200	-200	-200	-196	-198	-206	-201	-204	-197	-198	-191	-187	-189	-196	-203	-205	-205	-200	-194	-195	-204	-214	-218	-223	-231	-232	-236	-237	-241	-249	-255	-253	-245	-240	-212	-188	-177	-197	-220	-234	-240	-238	-229	-219	-208	-206	-205	-211	-227	-227	-224	-229	-242	-249	-253	-250	-247	-243	-239	-227	-227	-227	-231	-230	-231	-240	-243	-246	-254	-273	-279	-275	-268	-265	-259	-251	-249	-248	-252	-257	-257	-247	-217	-199	-202	-233	-255	-266	-270	-268	-264	-265	-267	-267	-262	-261	-262	-262	-261	-261	-263	-255	-246	-231	-221	-212	-209	-221	-239	-255	-264	-271	-276	-278	-278	-274	-277	-274	-281	-287	-292	-296	-301	-310	-313	-311	-308	-305	-290	-275	-259	-259	-274	-283	-277	-256	-236	-223	-219	-227	-243	-265	-287	-293	-283	-267	-261	-263	-264	-253	-236	-228	-234	-240	-247	-255	-260	-256	-246	-232	-231	-239	-248	-251	-246	-242	-243	-240	-237	-233	-225	-219	-213	-205	-200	-201	-213	-218	-223	-224	-228	-224	-218	-220	-219	-214	-211	-206	-200	-198	-197	-198	-199	-198	-202	-207	-214	-216	-216
-413	-394	-394	-380	-375	-358	-333	-304	-287	-291	-303	-285	-259	-240	-225	-225	-212	-204	-215	-224	-224	-222	-214	-214	-219	-220	-229	-225	-218	-221	-217	-216	-209	-214	-218	-221	-212	-208	-208	-219	-225	-223	-220	-222	-222	-225	-227	-223	-219	-216	-217	-211	-210	-200	-194	-195	-194	-196	-196	-197	-199	-200	-202	-201	-197	-195	-191	-189	-181	-174	-180	-190	-188	-192	-193	-196	-199	-210	-216	-223	-225	-234	-235	-237	-237	-242	-246	-247	-247	-242	-234	-213	-194	-190	-204	-220	-234	-238	-233	-223	-214	-206	-199	-199	-214	-222	-226	-224	-229	-240	-243	-249	-254	-252	-250	-239	-232	-224	-224	-223	-225	-230	-238	-239	-241	-249	-262	-277	-271	-263	-261	-261	-255	-248	-248	-253	-262	-263	-247	-212	-188	-193	-226	-252	-271	-274	-271	-269	-268	-264	-264	-262	-260	-263	-266	-265	-267	-269	-269	-266	-251	-243	-232	-233	-236	-244	-255	-265	-270	-275	-280	-279	-281	-282	-279	-282	-287	-295	-296	-305	-316	-324	-319	-319	-312	-299	-276	-265	-260	-268	-270	-264	-243	-232	-233	-237	-242	-257	-284	-304	-305	-281	-268	-259	-261	-257	-251	-237	-228	-230	-236	-243	-249	-252	-242	-235	-228	-233	-248	-254	-256	-260	-253	-247	-245	-241	-232	-225	-215	-206	-201	-196	-196	-204	-212	-218	-222	-224	-221	-216	-218	-222	-215	-210	-201	-195	-191	-188	-187	-194	-197	-199	-200	-205	-207	-211
-388	-376	-371	-369	-362	-342	-306	-267	-255	-267	-297	-290	-287	-286	-291	-288	-280	-256	-232	-231	-238	-238	-219	-210	-210	-215	-228	-233	-228	-215	-209	-207	-207	-214	-213	-210	-213	-218	-214	-210	-213	-213	-218	-222	-212	-218	-215	-217	-221	-218	-217	-215	-209	-205	-200	-190	-194	-197	-199	-206	-199	-200	-205	-204	-199	-189	-185	-181	-170	-170	-174	-167	-167	-186	-191	-189	-196	-202	-216	-226	-238	-239	-232	-232	-242	-243	-243	-248	-245	-240	-234	-222	-207	-203	-212	-218	-224	-229	-220	-209	-199	-193	-189	-195	-205	-210	-214	-220	-226	-226	-234	-246	-249	-254	-256	-255	-237	-224	-223	-219	-223	-230	-237	-238	-240	-244	-259	-268	-261	-256	-256	-251	-251	-254	-248	-253	-261	-264	-251	-216	-190	-197	-225	-252	-270	-271	-266	-266	-270	-265	-266	-264	-259	-264	-267	-270	-273	-277	-284	-279	-270	-261	-254	-249	-243	-252	-260	-264	-268	-275	-281	-286	-286	-282	-282	-279	-285	-291	-297	-307	-314	-321	-323	-320	-314	-306	-286	-267	-261	-255	-256	-248	-235	-234	-247	-261	-267	-271	-295	-311	-307	-292	-278	-258	-251	-256	-250	-235	-223	-225	-234	-234	-249	-256	-242	-229	-231	-236	-246	-262	-263	-254	-248	-254	-248	-233	-226	-226	-204	-203	-212	-195	-178	-202	-218	-207	-221	-231	-212	-203	-231	-226	-206	-212	-206	-179	-187	-196	-180	-182	-207	-201	-190	-206	-212	-200
-378	-363	-350	-346	-335	-317	-288	-244	-228	-239	-270	-273	-273	-272	-283	-299	-314	-318	-318	-296	-269	-261	-252	-236	-217	-206	-218	-223	-212	-203	-202	-202	-200	-211	-217	-222	-221	-225	-215	-216	-220	-226	-222	-216	-216	-218	-225	-234	-235	-227	-223	-223	-219	-218	-214	-205	-203	-199	-197	-197	-196	-195	-193	-189	-188	-186	-181	-176	-172	-159	-159	-165	-171	-175	-179	-188	-192	-206	-215	-222	-230	-231	-226	-224	-227	-231	-232	-239	-242	-248	-244	-231	-223	-219	-218	-222	-223	-217	-210	-207	-196	-186	-179	-177	-189	-208	-211	-216	-216	-223	-235	-247	-253	-264	-269	-260	-249	-231	-218	-214	-217	-222	-222	-226	-229	-230	-241	-254	-250	-243	-247	-255	-255	-254	-260	-260	-267	-271	-263	-235	-211	-218	-240	-258	-264	-260	-256	-257	-264	-262	-264	-262	-260	-264	-266	-272	-277	-279	-279	-272	-267	-265	-258	-251	-247	-254	-256	-257	-259	-272	-288	-290	-287	-285	-282	-285	-290	-296	-301	-304	-309	-314	-317	-315	-309	-304	-290	-277	-264	-249	-240	-238	-237	-244	-265	-281	-293	-302	-307	-311	-308	-286	-266	-255	-255	-255	-243	-230	-230	-232	-236	-243	-251	-251	-246	-244	-238	-241	-250	-254	-257	-251	-247	-241	-239	-233	-225	-219	-209	-204	-199	-190	-194	-202	-213	-219	-226	-225	-214	-206	-211	-216	-206	-202	-193	-185	-181	-178	-180	-193	-204	-206	-201	-202	-208	-217
-359	-346	-341	-335	-328	-310	-281	-250	-234	-244	-250	-238	-229	-229	-240	-272	-303	-317	-317	-316	-309	-313	-313	-295	-287	-265	-239	-222	-210	-213	-210	-213	-220	-227	-225	-225	-220	-214	-208	-213	-231	-224	-217	-217	-214	-219	-230	-231	-234	-229	-228	-227	-226	-224	-221	-219	-212	-209	-210	-204	-195	-195	-185	-183	-179	-181	-177	-174	-168	-160	-157	-158	-166	-169	-169	-174	-184	-195	-204	-212	-219	-220	-215	-212	-217	-221	-225	-232	-241	-242	-240	-231	-221	-213	-210	-211	-208	-202	-199	-195	-185	-173	-161	-159	-165	-181	-197	-205	-208	-215	-228	-242	-257	-267	-269	-267	-251	-234	-224	-214	-214	-219	-221	-222	-222	-228	-241	-244	-240	-242	-251	-254	-256	-256	-260	-264	-268	-271	-270	-258	-245	-245	-255	-263	-263	-254	-256	-260	-266	-265	-267	-264	-267	-270	-276	-281	-289	-290	-285	-274	-271	-265	-263	-257	-258	-258	-254	-255	-259	-274	-291	-293	-294	-287	-284	-286	-288	-296	-304	-305	-309	-313	-314	-318	-314	-306	-299	-288	-269	-252	-235	-231	-236	-258	-285	-302	-312	-314	-309	-298	-293	-284	-262	-250	-252	-248	-243	-232	-234	-235	-239	-245	-252	-251	-250	-241	-240	-245	-249	-252	-253	-250	-244	-239	-233	-222	-215	-216	-208	-203	-194	-191	-193	-205	-214	-220	-231	-231	-215	-202	-201	-202	-199	-195	-187	-181	-180	-182	-185	-191	-201	-201	-199	-200	-207	-215
-348	-339	-333	-324	-320	-308	-291	-264	-248	-235	-223	-209	-198	-198	-209	-239	-270	-294	-308	-306	-307	-316	-319	-314	-318	-306	-282	-256	-226	-222	-234	-236	-234	-237	-232	-229	-220	-210	-205	-215	-242	-258	-238	-227	-231	-239	-240	-242	-249	-244	-234	-231	-230	-230	-228	-221	-218	-212	-213	-212	-205	-192	-177	-174	-171	-176	-174	-172	-169	-163	-156	-156	-158	-160	-162	-165	-175	-183	-191	-199	-207	-210	-208	-205	-211	-218	-223	-231	-240	-242	-237	-226	-215	-206	-200	-201	-199	-190	-192	-188	-183	-169	-154	-148	-150	-164	-184	-195	-202	-213	-229	-241	-253	-265	-272	-267	-257	-242	-228	-216	-211	-215	-218	-222	-224	-228	-232	-240	-238	-247	-255	-261	-259	-256	-257	-266	-267	-268	-277	-277	-265	-265	-271	-272	-268	-261	-261	-264	-269	-263	-264	-263	-268	-269	-273	-278	-285	-288	-278	-270	-265	-263	-260	-255	-257	-258	-261	-260	-264	-275	-292	-297	-295	-289	-283	-284	-290	-296	-302	-307	-305	-309	-318	-322	-316	-309	-303	-293	-276	-250	-234	-229	-238	-263	-290	-311	-323	-327	-297	-282	-277	-264	-252	-250	-252	-254	-250	-243	-239	-241	-249	-252	-254	-257	-248	-244	-240	-244	-245	-247	-244	-244	-240	-236	-231	-223	-216	-213	-207	-201	-192	-185	-193	-204	-211	-217	-227	-224	-208	-192	-192	-189	-189	-190	-191	-190	-188	-190	-197	-201	-204	-201	-203	-206	-213	-214
-337	-325	-326	-320	-313	-310	-296	-280	-262	-230	-203	-178	-157	-156	-170	-197	-239	-273	-292	-304	-311	-318	-327	-327	-332	-321	-297	-276	-265	-263	-269	-269	-277	-273	-245	-231	-233	-262	-266	-265	-248	-241	-232	-242	-235	-233	-239	-240	-240	-237	-226	-221	-216	-217	-219	-223	-226	-227	-225	-225	-215	-203	-190	-173	-165	-167	-166	-166	-162	-157	-153	-149	-147	-144	-146	-152	-163	-174	-184	-193	-195	-202	-205	-206	-210	-212	-221	-229	-230	-232	-229	-217	-208	-195	-189	-189	-189	-190	-188	-191	-185	-171	-155	-143	-142	-156	-172	-189	-198	-215	-229	-241	-247	-255	-262	-258	-254	-241	-234	-224	-221	-216	-221	-228	-228	-230	-229	-232	-236	-248	-254	-259	-255	-254	-258	-267	-271	-272	-279	-283	-283	-281	-284	-281	-274	-263	-266	-272	-269	-266	-263	-267	-265	-269	-270	-274	-283	-289	-281	-274	-271	-262	-254	-247	-253	-260	-259	-258	-265	-274	-286	-295	-288	-287	-283	-283	-297	-300	-309	-310	-308	-313	-318	-323	-321	-318	-310	-294	-277	-253	-236	-238	-246	-273	-291	-310	-325	-320	-291	-268	-257	-255	-248	-247	-256	-261	-255	-251	-247	-247	-250	-253	-250	-252	-246	-241	-244	-245	-244	-244	-245	-246	-243	-239	-233	-226	-223	-212	-204	-194	-184	-180	-189	-201	-206	-215	-224	-219	-204	-191	-181	-182	-186	-191	-196	-201	-198	-199	-200	-203	-203	-202	-201	-207	-212	-212
-329	-318	-319	-315	-316	-311	-302	-272	-245	-208	-179	-165	-145	-141	-153	-176	-215	-251	-277	-292	-307	-314	-324	-328	-325	-323	-316	-306	-297	-302	-301	-302	-300	-292	-295	-292	-280	-279	-268	-267	-251	-241	-235	-234	-236	-231	-236	-236	-238	-235	-221	-221	-213	-217	-212	-216	-221	-228	-233	-228	-233	-216	-196	-181	-168	-156	-154	-151	-148	-150	-147	-144	-139	-137	-140	-148	-160	-167	-177	-185	-192	-195	-198	-202	-205	-208	-220	-223	-228	-226	-223	-213	-203	-197	-189	-188	-191	-195	-195	-197	-190	-172	-157	-142	-135	-142	-157	-175	-190	-211	-229	-239	-246	-251	-253	-249	-247	-243	-238	-235	-226	-230	-228	-228	-235	-232	-229	-229	-234	-245	-251	-253	-250	-251	-261	-273	-283	-285	-286	-290	-284	-280	-278	-276	-270	-266	-273	-274	-275	-267	-263	-262	-264	-262	-264	-272	-279	-286	-285	-285	-281	-274	-257	-246	-249	-259	-268	-264	-269	-277	-288	-290	-292	-284	-283	-290	-301	-305	-313	-317	-314	-314	-315	-313	-312	-308	-301	-285	-267	-250	-235	-237	-253	-276	-292	-302	-307	-300	-276	-257	-254	-253	-251	-254	-260	-261	-261	-254	-248	-247	-249	-253	-253	-251	-249	-250	-251	-253	-255	-252	-251	-244	-245	-240	-235	-230	-219	-204	-197	-187	-183	-178	-185	-197	-206	-212	-220	-211	-194	-184	-184	-181	-191	-199	-209	-211	-207	-205	-199	-200	-203	-200	-202	-207	-216	-207
-330	-321	-312	-305	-305	-311	-305	-286	-261	-222	-197	-170	-153	-147	-155	-176	-208	-236	-261	-283	-301	-311	-313	-316	-311	-307	-306	-303	-300	-294	-294	-290	-301	-310	-317	-314	-308	-283	-267	-266	-255	-249	-238	-224	-227	-223	-233	-233	-232	-234	-234	-232	-228	-227	-223	-226	-226	-230	-226	-228	-223	-205	-186	-169	-158	-148	-144	-139	-144	-149	-148	-148	-145	-141	-143	-151	-163	-174	-182	-189	-193	-193	-197	-200	-204	-208	-208	-208	-214	-214	-216	-210	-207	-201	-197	-194	-196	-201	-207	-202	-193	-173	-155	-137	-125	-129	-149	-169	-189	-213	-232	-242	-252	-255	-255	-249	-244	-241	-240	-237	-234	-227	-229	-232	-235	-238	-229	-227	-230	-244	-253	-256	-257	-260	-268	-288	-298	-299	-298	-297	-286	-281	-274	-270	-266	-264	-266	-269	-267	-263	-261	-259	-263	-263	-264	-271	-282	-285	-290	-293	-291	-281	-260	-248	-251	-259	-263	-262	-269	-275	-281	-286	-287	-287	-289	-291	-302	-314	-321	-322	-321	-315	-306	-302	-300	-298	-288	-272	-259	-244	-240	-240	-257	-284	-300	-297	-293	-284	-264	-254	-252	-247	-246	-249	-258	-262	-260	-254	-247	-247	-250	-248	-249	-254	-254	-255	-256	-262	-262	-262	-254	-249	-243	-240	-238	-231	-214	-194	-190	-189	-184	-183	-187	-198	-207	-216	-216	-203	-187	-183	-179	-186	-190	-203	-211	-218	-212	-207	-202	-198	-198	-200	-203	-212	-218	-212
-312	-300	-295	-291	-293	-290	-293	-283	-264	-230	-206	-182	-167	-158	-163	-175	-205	-234	-259	-272	-279	-279	-301	-314	-321	-325	-326	-327	-326	-320	-315	-314	-318	-318	-312	-311	-304	-296	-289	-288	-279	-264	-252	-233	-222	-217	-216	-210	-215	-219	-225	-228	-218	-218	-220	-224	-221	-218	-215	-216	-213	-202	-183	-169	-157	-152	-145	-151	-155	-154	-154	-150	-153	-151	-151	-157	-163	-172	-178	-181	-187	-190	-193	-198	-202	-205	-206	-205	-204	-204	-206	-203	-205	-202	-199	-197	-198	-203	-205	-199	-186	-166	-147	-128	-117	-119	-134	-161	-179	-207	-230	-244	-260	-262	-263	-256	-249	-241	-240	-243	-239	-237	-234	-231	-234	-233	-230	-231	-233	-244	-253	-259	-261	-260	-273	-291	-303	-303	-296	-295	-288	-284	-278	-269	-263	-264	-264	-266	-264	-261	-264	-263	-261	-266	-265	-270	-278	-290	-297	-294	-291	-279	-267	-256	-259	-268	-274	-279	-281	-285	-285	-287	-288	-292	-295	-297	-301	-311	-316	-315	-310	-302	-295	-294	-293	-290	-278	-263	-247	-241	-237	-247	-269	-289	-297	-290	-283	-277	-266	-253	-249	-245	-241	-248	-255	-258	-260	-253	-252	-250	-249	-249	-250	-254	-261	-260	-263	-264	-265	-260	-256	-246	-242	-236	-235	-227	-209	-193	-189	-187	-187	-187	-193	-205	-208	-211	-205	-187	-171	-174	-182	-189	-196	-212	-224	-229	-223	-213	-207	-200	-201	-203	-206	-213	-211	-199
-288	-289	-286	-276	-278	-283	-286	-282	-268	-250	-232	-202	-177	-168	-173	-184	-205	-230	-249	-260	-265	-268	-272	-278	-286	-308	-307	-315	-320	-321	-307	-307	-304	-301	-300	-304	-297	-291	-284	-294	-298	-298	-291	-279	-268	-250	-246	-253	-262	-254	-243	-239	-234	-231	-229	-221	-222	-220	-218	-221	-206	-188	-177	-159	-152	-148	-145	-150	-153	-159	-158	-158	-158	-163	-160	-161	-165	-171	-171	-176	-182	-189	-195	-198	-202	-205	-204	-203	-202	-201	-200	-202	-198	-203	-207	-200	-197	-199	-196	-186	-171	-157	-141	-124	-112	-115	-131	-152	-171	-193	-213	-237	-255	-264	-258	-251	-240	-234	-235	-241	-238	-236	-228	-230	-228	-235	-232	-236	-239	-249	-257	-256	-257	-260	-265	-283	-292	-291	-287	-282	-282	-276	-270	-262	-265	-269	-274	-269	-263	-264	-268	-272	-272	-269	-269	-274	-281	-289	-296	-294	-285	-278	-276	-271	-272	-280	-290	-296	-299	-295	-291	-293	-290	-296	-297	-295	-301	-307	-314	-309	-301	-296	-286	-290	-289	-285	-277	-260	-242	-238	-243	-251	-264	-275	-279	-274	-263	-253	-245	-237	-235	-230	-233	-238	-256	-268	-270	-269	-266	-263	-264	-269	-264	-268	-271	-275	-278	-269	-267	-263	-259	-245	-241	-235	-234	-221	-207	-199	-198	-196	-200	-197	-199	-205	-203	-196	-183	-162	-148	-157	-175	-197	-207	-219	-226	-230	-231	-221	-215	-210	-204	-204	-205	-211	-207	-193
-287	-290	-282	-279	-282	-287	-292	-288	-279	-265	-242	-217	-202	-192	-192	-193	-192	-207	-233	-254	-261	-260	-266	-275	-280	-288	-291	-295	-305	-301	-293	-291	-298	-297	-304	-296	-284	-274	-276	-287	-292	-295	-294	-297	-303	-301	-282	-276	-265	-267	-242	-216	-212	-210	-212	-212	-212	-215	-219	-217	-201	-192	-182	-169	-161	-156	-150	-163	-178	-182	-182	-176	-179	-175	-169	-166	-166	-169	-174	-175	-177	-185	-196	-200	-203	-201	-199	-194	-194	-189	-184	-183	-187	-191	-196	-192	-189	-191	-185	-173	-166	-160	-149	-129	-112	-115	-131	-152	-171	-189	-207	-228	-247	-255	-252	-242	-232	-228	-232	-236	-238	-238	-234	-232	-231	-233	-233	-237	-244	-253	-255	-256	-252	-252	-255	-270	-270	-272	-276	-284	-278	-279	-274	-273	-276	-280	-278	-276	-269	-266	-275	-277	-277	-278	-278	-285	-284	-287	-290	-292	-282	-278	-282	-285	-290	-298	-300	-304	-307	-306	-299	-295	-293	-295	-296	-289	-291	-299	-308	-309	-301	-290	-284	-290	-294	-294	-282	-269	-252	-243	-247	-254	-261	-266	-263	-261	-249	-242	-236	-231	-228	-227	-235	-244	-258	-278	-285	-287	-280	-274	-280	-279	-274	-274	-280	-280	-275	-267	-261	-259	-255	-249	-242	-238	-226	-215	-203	-202	-202	-205	-203	-195	-190	-197	-193	-176	-160	-142	-137	-147	-171	-201	-217	-225	-230	-236	-232	-228	-221	-215	-207	-206	-203	-204	-199	-188
-286	-286	-284	-278	-282	-285	-292	-283	-283	-277	-264	-245	-231	-215	-196	-186	-175	-188	-213	-242	-251	-252	-253	-259	-272	-287	-291	-293	-295	-298	-291	-283	-272	-266	-280	-285	-282	-272	-278	-292	-299	-300	-303	-305	-305	-308	-311	-303	-287	-263	-249	-226	-219	-217	-217	-207	-202	-201	-196	-198	-185	-179	-171	-164	-154	-163	-159	-169	-194	-199	-197	-187	-192	-192	-191	-186	-178	-175	-181	-186	-194	-195	-203	-199	-199	-195	-187	-185	-189	-186	-182	-179	-179	-192	-195	-199	-190	-185	-180	-173	-176	-173	-158	-134	-112	-114	-127	-142	-163	-186	-203	-218	-235	-245	-240	-234	-227	-226	-227	-238	-246	-244	-243	-236	-235	-237	-242	-241	-248	-251	-252	-249	-242	-239	-246	-256	-258	-262	-270	-273	-275	-275	-275	-273	-275	-282	-283	-276	-277	-275	-278	-282	-284	-284	-279	-279	-284	-288	-286	-284	-278	-277	-281	-290	-297	-307	-314	-314	-310	-305	-298	-296	-292	-293	-296	-293	-293	-296	-306	-305	-298	-296	-290	-290	-296	-298	-289	-267	-253	-245	-245	-243	-247	-247	-246	-241	-235	-229	-228	-228	-228	-231	-245	-256	-271	-289	-297	-300	-291	-287	-286	-282	-275	-277	-283	-288	-282	-273	-265	-263	-257	-252	-249	-238	-219	-184	-180	-194	-202	-203	-197	-188	-184	-181	-173	-158	-143	-125	-128	-148	-184	-221	-237	-241	-244	-248	-243	-237	-232	-222	-212	-202	-203	-198	-192	-182
-295	-284	-279	-281	-283	-285	-285	-283	-276	-283	-277	-261	-253	-242	-218	-191	-165	-166	-203	-243	-249	-246	-247	-251	-258	-266	-279	-287	-300	-312	-308	-303	-295	-289	-294	-298	-294	-297	-302	-305	-312	-310	-307	-307	-302	-296	-291	-281	-268	-252	-234	-221	-207	-207	-206	-205	-204	-194	-190	-189	-186	-174	-169	-157	-143	-145	-152	-169	-175	-176	-185	-197	-201	-195	-187	-184	-185	-184	-185	-187	-193	-200	-200	-196	-189	-182	-181	-175	-172	-168	-169	-168	-175	-185	-191	-196	-194	-189	-185	-182	-182	-171	-156	-131	-116	-114	-126	-140	-163	-186	-204	-222	-234	-237	-235	-231	-228	-223	-230	-237	-243	-245	-242	-236	-232	-228	-235	-239	-243	-248	-250	-247	-242	-244	-246	-253	-259	-265	-271	-274	-276	-273	-271	-275	-278	-280	-280	-282	-281	-281	-280	-292	-294	-293	-288	-289	-289	-291	-291	-285	-285	-281	-287	-289	-298	-304	-311	-316	-312	-306	-298	-298	-293	-298	-301	-303	-308	-312	-314	-316	-311	-298	-291	-295	-293	-295	-291	-279	-260	-258	-258	-251	-246	-244	-244	-237	-231	-230	-231	-233	-236	-239	-253	-261	-276	-288	-298	-295	-285	-280	-285	-280	-274	-278	-287	-293	-290	-284	-277	-274	-268	-259	-251	-234	-204	-162	-147	-171	-196	-195	-184	-172	-174	-174	-171	-151	-135	-123	-133	-158	-195	-229	-242	-248	-248	-244	-239	-231	-226	-220	-206	-197	-195	-197	-193	-182
